ID,XPOS,YPOS,Material
0,3.628572E-05,2.267857E-05,3
1,3.628572E-05,6.803572E-05,3
2,3.628572E-05,0.0001133929,3
3,3.628572E-05,0.00015875,3
4,3.628572E-05,0.0002041071,3
5,3.628572E-05,0.0002494643,3
6,3.628572E-05,0.0002948215,3
7,3.628572E-05,0.0003401786,3
8,3.628572E-05,0.0003855357,3
9,3.628572E-05,0.0004308929,3
10,3.628572E-05,0.00047625,3
11,3.628572E-05,0.0005216072,3
12,3.628572E-05,0.0005669643,3
13,3.628572E-05,0.0006123214,3
14,3.628572E-05,0.0006499679,4
15,3.628572E-05,0.0006799036,4
16,3.628572E-05,0.0007098393,4
17,3.628572E-05,0.000739775,4
18,3.628572E-05,0.0007697108,4
19,3.628572E-05,0.0007996465,4
20,3.628572E-05,0.0008295822,4
21,3.628572E-05,0.0008595179,4
22,3.628572E-05,0.0008894536,4
23,3.628572E-05,0.0009193894,4
24,3.628572E-05,0.0009493251,4
25,3.628572E-05,0.0009792608,4
26,3.628572E-05,0.001009197,4
27,3.628572E-05,0.001039132,4
28,3.628572E-05,0.001101271,4
29,3.628572E-05,0.001195614,4
30,3.628572E-05,0.001289957,4
31,3.628572E-05,0.0013843,4
32,3.628572E-05,0.001478643,4
33,3.628572E-05,0.001572986,4
34,3.628572E-05,0.001667329,4
35,3.628572E-05,0.001761672,4
36,3.628572E-05,0.001856015,4
37,3.628572E-05,0.001950357,4
38,3.628572E-05,0.0020447,4
39,3.628572E-05,0.002139043,4
40,3.628572E-05,0.002233386,4
41,3.628572E-05,0.002327729,4
42,3.628572E-05,0.002389368,4
43,3.628572E-05,0.002418304,4
44,3.628572E-05,0.00244724,4
45,3.628572E-05,0.002476175,4
46,3.628572E-05,0.002505111,4
47,3.628572E-05,0.002534047,4
48,3.628572E-05,0.002562982,4
49,3.628572E-05,0.002591918,4
50,3.628572E-05,0.002620854,4
51,3.628572E-05,0.002649789,4
52,3.628572E-05,0.002678725,4
53,3.628572E-05,0.002707661,4
54,3.628572E-05,0.002736597,4
55,3.628572E-05,0.002765532,4
56,3.628572E-05,0.002802679,3
57,3.628572E-05,0.002848036,3
58,3.628572E-05,0.002893393,3
59,3.628572E-05,0.00293875,3
60,3.628572E-05,0.002984107,3
61,3.628572E-05,0.003029465,3
62,3.628572E-05,0.003074822,3
63,3.628572E-05,0.003120179,3
64,3.628572E-05,0.003165536,3
65,3.628572E-05,0.003210893,3
66,3.628572E-05,0.00325625,3
67,3.628572E-05,0.003301607,3
68,3.628572E-05,0.003346964,3
69,0.0001088572,2.267857E-05,3
70,0.0001088572,6.803572E-05,3
71,0.0001088572,0.0001133929,3
72,0.0001088572,0.00015875,3
73,0.0001088572,0.0002041071,3
74,0.0001088572,0.0002494643,3
75,0.0001088572,0.0002948215,3
76,0.0001088572,0.0003401786,3
77,0.0001088572,0.0003855357,3
78,0.0001088572,0.0004308929,3
79,0.0001088572,0.00047625,3
80,0.0001088572,0.0005216072,3
81,0.0001088572,0.0005669643,3
82,0.0001088572,0.0006123214,3
83,0.0001088572,0.0006499679,4
84,0.0001088572,0.0006799036,4
85,0.0001088572,0.0007098393,4
86,0.0001088572,0.000739775,4
87,0.0001088572,0.0007697108,4
88,0.0001088572,0.0007996465,4
89,0.0001088572,0.0008295822,4
90,0.0001088572,0.0008595179,4
91,0.0001088572,0.0008894536,4
92,0.0001088572,0.0009193894,4
93,0.0001088572,0.0009493251,4
94,0.0001088572,0.0009792608,4
95,0.0001088572,0.001009197,4
96,0.0001088572,0.001039132,4
97,0.0001088572,0.001101271,4
98,0.0001088572,0.001195614,4
99,0.0001088572,0.001289957,4
100,0.0001088572,0.0013843,4
101,0.0001088572,0.001478643,4
102,0.0001088572,0.001572986,4
103,0.0001088572,0.001667329,4
104,0.0001088572,0.001761672,4
105,0.0001088572,0.001856015,4
106,0.0001088572,0.001950357,4
107,0.0001088572,0.0020447,4
108,0.0001088572,0.002139043,4
109,0.0001088572,0.002233386,4
110,0.0001088572,0.002327729,4
111,0.0001088572,0.002389368,4
112,0.0001088572,0.002418304,4
113,0.0001088572,0.00244724,4
114,0.0001088572,0.002476175,4
115,0.0001088572,0.002505111,4
116,0.0001088572,0.002534047,4
117,0.0001088572,0.002562982,4
118,0.0001088572,0.002591918,4
119,0.0001088572,0.002620854,4
120,0.0001088572,0.002649789,4
121,0.0001088572,0.002678725,4
122,0.0001088572,0.002707661,4
123,0.0001088572,0.002736597,4
124,0.0001088572,0.002765532,4
125,0.0001088572,0.002802679,3
126,0.0001088572,0.002848036,3
127,0.0001088572,0.002893393,3
128,0.0001088572,0.00293875,3
129,0.0001088572,0.002984107,3
130,0.0001088572,0.003029465,3
131,0.0001088572,0.003074822,3
132,0.0001088572,0.003120179,3
133,0.0001088572,0.003165536,3
134,0.0001088572,0.003210893,3
135,0.0001088572,0.00325625,3
136,0.0001088572,0.003301607,3
137,0.0001088572,0.003346964,3
138,0.0001814286,2.267857E-05,3
139,0.0001814286,6.803572E-05,3
140,0.0001814286,0.0001133929,3
141,0.0001814286,0.00015875,3
142,0.0001814286,0.0002041071,3
143,0.0001814286,0.0002494643,3
144,0.0001814286,0.0002948215,3
145,0.0001814286,0.0003401786,3
146,0.0001814286,0.0003855357,3
147,0.0001814286,0.0004308929,3
148,0.0001814286,0.00047625,3
149,0.0001814286,0.0005216072,3
150,0.0001814286,0.0005669643,3
151,0.0001814286,0.0006123214,3
152,0.0001814286,0.0006499679,4
153,0.0001814286,0.0006799036,4
154,0.0001814286,0.0007098393,4
155,0.0001814286,0.000739775,4
156,0.0001814286,0.0007697108,4
157,0.0001814286,0.0007996465,4
158,0.0001814286,0.0008295822,4
159,0.0001814286,0.0008595179,4
160,0.0001814286,0.0008894536,4
161,0.0001814286,0.0009193894,4
162,0.0001814286,0.0009493251,4
163,0.0001814286,0.0009792608,4
164,0.0001814286,0.001009197,4
165,0.0001814286,0.001039132,4
166,0.0001814286,0.001101271,4
167,0.0001814286,0.001195614,4
168,0.0001814286,0.001289957,4
169,0.0001814286,0.0013843,4
170,0.0001814286,0.001478643,4
171,0.0001814286,0.001572986,4
172,0.0001814286,0.001667329,4
173,0.0001814286,0.001761672,4
174,0.0001814286,0.001856015,4
175,0.0001814286,0.001950357,4
176,0.0001814286,0.0020447,4
177,0.0001814286,0.002139043,4
178,0.0001814286,0.002233386,4
179,0.0001814286,0.002327729,4
180,0.0001814286,0.002389368,4
181,0.0001814286,0.002418304,4
182,0.0001814286,0.00244724,4
183,0.0001814286,0.002476175,4
184,0.0001814286,0.002505111,4
185,0.0001814286,0.002534047,4
186,0.0001814286,0.002562982,4
187,0.0001814286,0.002591918,4
188,0.0001814286,0.002620854,4
189,0.0001814286,0.002649789,4
190,0.0001814286,0.002678725,4
191,0.0001814286,0.002707661,4
192,0.0001814286,0.002736597,4
193,0.0001814286,0.002765532,4
194,0.0001814286,0.002802679,3
195,0.0001814286,0.002848036,3
196,0.0001814286,0.002893393,3
197,0.0001814286,0.00293875,3
198,0.0001814286,0.002984107,3
199,0.0001814286,0.003029465,3
200,0.0001814286,0.003074822,3
201,0.0001814286,0.003120179,3
202,0.0001814286,0.003165536,3
203,0.0001814286,0.003210893,3
204,0.0001814286,0.00325625,3
205,0.0001814286,0.003301607,3
206,0.0001814286,0.003346964,3
207,0.000254,2.267857E-05,3
208,0.000254,6.803572E-05,3
209,0.000254,0.0001133929,3
210,0.000254,0.00015875,3
211,0.000254,0.0002041071,3
212,0.000254,0.0002494643,3
213,0.000254,0.0002948215,3
214,0.000254,0.0003401786,3
215,0.000254,0.0003855357,3
216,0.000254,0.0004308929,3
217,0.000254,0.00047625,3
218,0.000254,0.0005216072,3
219,0.000254,0.0005669643,3
220,0.000254,0.0006123214,3
221,0.000254,0.0006499679,4
222,0.000254,0.0006799036,4
223,0.000254,0.0007098393,4
224,0.000254,0.000739775,4
225,0.000254,0.0007697108,4
226,0.000254,0.0007996465,4
227,0.000254,0.0008295822,4
228,0.000254,0.0008595179,4
229,0.000254,0.0008894536,4
230,0.000254,0.0009193894,4
231,0.000254,0.0009493251,4
232,0.000254,0.0009792608,4
233,0.000254,0.001009197,4
234,0.000254,0.001039132,4
235,0.000254,0.001101271,4
236,0.000254,0.001195614,4
237,0.000254,0.001289957,4
238,0.000254,0.0013843,4
239,0.000254,0.001478643,4
240,0.000254,0.001572986,4
241,0.000254,0.001667329,4
242,0.000254,0.001761672,4
243,0.000254,0.001856015,4
244,0.000254,0.001950357,4
245,0.000254,0.0020447,4
246,0.000254,0.002139043,4
247,0.000254,0.002233386,4
248,0.000254,0.002327729,4
249,0.000254,0.002389368,4
